Name,Deals,Contacted
Michael Miller,276,2022-08-21
Robert Brown,2,2020-09-05
John Miller,778,2021-05-06
John Brown,102,2023-09-09
Jane Smith,621,2021-11-13
Jane Jones,747,2021-03-05
David Davis,782,2023-10-14
Emily Garcia,631,2025-12-01
Emily Davis,77,2025-10-27
David Jones,228,2020-01-29
Emily Garcia,98,2024-05-16
Lisa Davis,914,2024-07-16
Michael Garcia,287,2022-10-23
Michael Smith,374,2024-06-11
Robert Williams,341,2025-04-11
Michael Brown,523,2023-08-26
David Brown,321,2022-01-09
Robert Rodriguez,787,2024-11-21
Jane Rodriguez,882,2022-07-11
Robert Rodriguez,367,2025-01-05
Jane Williams,300,2021-09-22
Jane Smith,964,2021-08-13
Emily Smith,865,2024-04-01
Jessica Miller,47,2021-12-01
Jessica Rodriguez,281,2021-03-08
Jessica Smith,188,2020-05-15
Robert Miller,461,2023-07-14
David Miller,468,2020-11-01
David Garcia,455,2020-09-14
Robert Davis,452,2022-03-21
John Garcia,855,2025-02-10
David Brown,8,2020-04-17
James Johnson,642,2023-05-27
David Miller,269,2023-10-18
Jessica Jones,762,2020-08-29
Jane Martinez,815,2020-05-05
Robert Johnson,641,2021-12-09
Lisa Garcia,960,2023-09-13
Robert Johnson,696,2024-11-25
David Johnson,936,2021-12-06
Jessica Davis,481,2025-07-12
Emily Johnson,763,2023-04-06
Emily Smith,736,2021-09-26
Jane Miller,388,2022-01-12
James Miller,645,2020-01-24
Robert Garcia,914,2025-02-13
Michael Rodriguez,417,2020-06-04
Jane Garcia,55,2024-01-26
Michael Johnson,22,2025-11-09
Sarah Miller,695,2023-01-12
Emily Smith,704,2025-10-11
Emily Miller,448,2020-01-09
Sarah Rodriguez,606,2023-07-31
Jessica Miller,952,2025-09-17
Emily Smith,118,2024-08-23
Lisa Williams,894,2025-07-09
James Johnson,966,2021-05-23
Michael Williams,5,2024-11-28
Robert Miller,646,2021-01-19
Jessica Rodriguez,820,2021-05-15
Jane Martinez,482,2024-10-21
Jane Smith,342,2020-06-12
Michael Martinez,274,2024-05-20
Lisa Williams,329,2025-07-06
Jane Rodriguez,24,2022-07-11
Sarah Brown,73,2024-10-26
David Miller,265,2021-11-10
David Williams,714,2021-01-11
Lisa Smith,149,2022-09-07
David Williams,459,2025-04-27
Robert Rodriguez,878,2022-08-24
Jane Martinez,143,2025-11-04
James Williams,31,2022-08-12
James Smith,935,2024-09-13
Lisa Miller,931,2024-04-14
Robert Rodriguez,836,2025-05-01
Michael Garcia,173,2021-06-27
Sarah Garcia,627,2024-06-07
Emily Johnson,37,2025-05-20
James Jones,942,2022-10-23
Sarah Smith,848,2025-10-10
David Williams,251,2025-07-02
Emily Davis,31,2022-07-13
John Martinez,559,2021-04-30
Jane Rodriguez,104,2022-12-25
Jessica Miller,260,2022-05-03
David Miller,817,2021-10-14
John Williams,943,2023-02-23
Michael Johnson,21,2021-03-03
Jane Smith,354,2023-06-09
Lisa Davis,33,2024-02-07
Michael Davis,769,2025-11-13
Sarah Brown,707,2024-07-27
Jessica Brown,410,2025-07-23
Robert Williams,216,2022-04-25
David Williams,136,2023-10-24
James Jones,27,2022-10-05
John Smith,873,2025-04-26
James Rodriguez,293,2021-08-13
David Brown,90,2024-08-11
